OracleContractId,ContractTypeId,PrimaryPartyId,CONTRACT_TYPE,Source,SourceSourceID,SourceID,ContractID,ContractNumber,Title,ContractDescription,SourcingTrackerNumber,CMTeam,ExpiryStrategy,InitialProcurementStrategy,ContractTypeName,HealthOrganization,ContractStartDate,ContractEndDate,VendorContactLastName,VendorContactFirstName,VendorContactTitle,VendorContactPhone,VendorContactEmail,VendorContractNumber,OptionYearsAvailable,RebateOrValueAdd,RebateFrequencyName,RebateDescription,AgencyOrDepartment,DateOfNextPriceIncrease,Category1Name,Category2Name,Category3Name,LeadManagerName,LeadManagerEmailAddress,BuyerName,BuyerEmailAddress,PreviousContractID,Currency,VendorMasterId,VendorMasterDescrip_REFERENCE,Distributor_VendorMasterId,ContractCommentTitle,LatestComment,FHA_Est_AnnualSpend,IHA_Est_AnnualSpend,NHA_Est_AnnualSpend,PHC_Est_AnnualSpend,PHSA_Est_AnnualSpend,VCHA_Est_AnnualSpend,VIHA_Est_AnnualSpend,BCEHS_Est_AnnualSpend,FNHA_Est_AnnualSpend,TotalValue,master vendor descrip,master vendor distributor desc
300000007879872,300000005684066,300000006492355,GPO Agreement,ContractRegistry,CR12269,12269,12269,DE05804-2027,TEXTURE MODIFIED FROZEN - BULK & PORTION,"A variety of frozen, bulk and portion, texture modified products including but not limited to level 4 (IDDSI) pureed and level 5 (IDDSI) minced & moist protein, vegetables and complete meals.",12713,SUPPORT_SERVICES,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,FHA,4/1/2022,3/31/2027,NULL,NULL,NULL,NULL,NULL,NULL,1X2YR,Y,QUARTERLY,"Sysco will pay the HealthPRO member a quarterly (November - January, February - April, May - July, August - October) an incentive of 0.25% (credit memo) if the average days sales outstanding (""DSO"") is 14 days or less.",,NULL,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,DE528CA,CAD,5815,SYSCO HRI SUPPLY SYSCO CANADA INC,NULL,Pricing Terms,Pricing Terms vary according to individual suppliers. See Awarded vendor list.,141158,0,0,0,0,0,0,NULL,NULL,141158,SYSCO HRI SUPPLY SYSCO CANADA INC,
300000007879879,300000005684066,300000006493045,GPO Agreement,ContractRegistry,CR12270,12270,12270,DE05808DA-2025,YOGURT,"A variety of bulk and portion yogurt including Greek, stirred, fruit bottom and probiotic in various flavours and fat contents.",NULL,SUPPORT_SERVICES,INACTIVATE_AT_EXPIRY,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,FHA,4/1/2022,3/31/2027,Laurie,Brad,Business Development Manager,7806994534,brad.laurie@danone.com,NULL,NULL,NULL,QUARTERLY,NULL,,NULL,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,NULL,CAD,394408,Danone Canada,5815,"Contract Extension to March 31, 2027",As a result of (2024-25)OptYrHPRO_YOGURT(DE05808DA-2025)(ST_10084) - Completed by Sanaz Farhadi Khaniabadi,207184,0,0,0,0,0,0,NULL,NULL,207184,Danone Canada,SYSCO HRI SUPPLY SYSCO CANADA INC
300000007902643,300000005684066,300000006492361,GPO Agreement,ContractRegistry,CR12272,12272,12272,SS06013BC,Laundry and Linen Products,Laundry and Linen Products,12693,SUPPORT_SERVICES,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"NHA, VIHA",2/1/2022,6/30/2026,Benevento,Domenico,Account manager,5143561224,domenico.benevento@mipinc.com,NULL,1X2YR,NULL,NA,NULL,,6/1/2023,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Norman, Katie [BCCSS]",NULL,SS02988BC,CAD,370614,MIP INC,NULL,Price Update,As a result of 17372: (2025-26)Pricing_Escalator_MIP(SS06013BC)(ST_17372) completed by April Lee,0,0,0,0,0,0,0,NULL,NULL,0,MIP INC,
300000007879886,300000005684066,300000006484971,GPO Agreement,ContractRegistry,CR12274,12274,12274,CL05331CA-CR,Miscellaneous Clinical Patient Assessment- Treatment,A variety of medical products used for assessment and treatment of patients.,17613,MEDICINE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2022,11/30/2026,Fratpietro,ChristyAnn,Director Western Canada,6043696320,christyann.fratpietro@cardinalhealth.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Shilu, Nishant [BCCSS]",nishant.shilu1@phsa.ca,"Haikin, Nataly",NULL,NULL,CAD,195063,CARDINAL HEALTH CANADA INC,NULL,Inactivating as Duplicate CR,Duplicate CR to CL05331. https://appcontract.healthbc.org/Contract/ContractDetail/12349,1075000,608000,269000,211000,99000,429000,270000,NULL,NULL,3231000,CARDINAL HEALTH CANADA INC,
300000007881785,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR12275,12275,12275,CL05332CA-ST,Miscellaneous Clinical Patient Personal Care,Miscellaneous Clinical Patient Personal Care. No Supplier Selection,17614,MEDICINE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2022,11/30/2026,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Shilu, Nishant [BCCSS]",nishant.shilu1@phsa.ca,"Haikin, Nataly",NULL,NULL,CAD,195066,STEVENS COMPANY LTD,NULL,NULL,NULL,1025000,496000,201000,234000,88000,483000,364000,NULL,NULL,3255000,STEVENS COMPANY LTD,
300000007879893,300000005684066,300000006509031,GPO Agreement,ContractRegistry,CR12276,12276,12276,CL05333CA,Miscellaneous Clinical Patient Safety & Comfort,Miscellaneous Clinical Patient Safety & Comfort. No Supplier Selection.,17615,MEDICINE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA",4/1/2022,11/30/2026,Cook,Ian,Regional Sales Director  Acute,7782280532,icook@medline.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Shilu, Nishant [BCCSS]",nishant.shilu1@phsa.ca,"Haikin, Nataly",NULL,NULL,CAD,377120,MEDLINE CANADA CORP,NULL,NULL,NULL,925000,324000,46000,130000,27000,347000,294000,NULL,NULL,2387000,MEDLINE CANADA CORP,
300000007879900,300000005684063,300000006491455,PHSA RFx and Procurment Contracts,ContractRegistry,CR12299,12299,12299,RX-11662-225-2022,"DRUG PRODUCTS CONTRACT MARVELON, NUVARING & NEXPLANONDRUG PRODUCTS CONTRACT MARVELON NUVARING","DRUG PRODUCTS CONTRACT MARVELON, NUVARING & NEXPLANON",16342,PHARMACY,INACTIVATE_AT_EXPIRY,PE_SS,SUPPLIES,"FHA, IHA, PHSA, VCHA, VIHA",1/1/2022,12/31/2026,Patel,Jay,Specialist Drug Plan Submissions and Contracting,5149191554,jay.patel8@organon.com,NULL,NULL,NULL,NULL,NULL,,12/31/2026,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,107632,ORGANON CANADA INC,NULL,Amend 3 Exp Dec 2026,"Amend 3 Exp Dec 2026. Uploaded EOP Docs. As a result of (2025-26)Amendmt_HA_ORGANON_MARVELON_NUVARING_NEXPLANON_(RX-11662-225-2022,RX-11662-225-2022)(ST_17137)",0,0,0,0,0,0,0,NULL,NULL,0,ORGANON CANADA INC,
300000007881793,300000007529061,300000006491344,PCODR,ContractRegistry,CR12302,12302,12302,RX-11662-217,VENETOCLAX (VENCLEXTA) LISTING AGREEMENT,VENETOCLAX (VENCLEXTA) LISTING AGREEMENT,16885,PHARMACY,INACTIVATE_AT_EXPIRY,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",2/1/2022,3/31/2027,AbbVie Canada PLA Administration,AbbVie Canada PLA Administration,AbbVie Canada PLA Administration,NULL,Abbvie.PLA.admin@abbvie.com,NULL,NULL,Y,QUARTERLY,Please see Contract Amend 2 Schedule A-4 Sections 4 & 5,,3/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,129520,ABBVIE,NULL,Amend 3 Exp Mar 2027,"Amend 3 Exp Mar 2027. Uploaded EOP Docs. As a result of (2025-26)Amendmt_BCC_AbbVie_VENETOCLAX_(VENCLEXTA)(RX-11662-217_Amend_2,RX-11662-217_Amend_3)(ST_18187)",0,0,0,0,12922911,0,0,NULL,NULL,12922911,ABBVIE,
300000007902653,300000007529061,300000006482580,PCODR,ContractRegistry,CR12312,12312,12312,RX-11662-214,ENTRECTINIB (ROZLYTREK) LISTING AGREEMENT,ENTRECTINIB (ROZLYTREK) LISTING AGREEMENT,16754,PHARMACY,INACTIVATE_AT_EXPIRY,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2022,3/31/2027,Shek,Norman,Pricing and Negotiations Manager,4164718247,norman.shek@roche.com,NULL,NULL,Y,QUARTERLY,Please see contract Schedule A Section 3.0,,3/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,389982,ROCHE DIAGNOSTICS,390114,Amend 2 Exp Mar 2027,"Amend 2 Exp Mar 2027. Uploaded EOP Docs. As a result of (2024-25)OptYrGov_BCCA_ROCHE_ENTRECTINIB_(ROZLYTREK)_pCODR(RX-11662-214,RX-11662-214)(ST_9015)",0,0,0,0,647232,0,0,NULL,NULL,647232,ROCHE DIAGNOSTICS,CANADIAN PHARMACEUTICAL DIST NET
300000007881800,300000005684063,300000007767838,PHSA RFx and Procurment Contracts,ContractRegistry,CR12313,12313,12313,RX-11662-22-2021,DRUGS PRODUCT CONTRACT NILOTINIB (TASIGNA),DRUGS PRODUCT CONTRACT NILOTINIB (TASIGNA),14101,PHARMACY,INACTIVATE_AT_EXPIRY,PE_SS,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2021,6/30/2026,Gilmore,Clayton,Head Patient Access and HCS Partnerships,4036191135,clayton.gilmore@novartis.com,NULL,NULL,Y,QUARTERLY,Please see Contract Schedule A Section 3,,3/31/2026,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,RX-11662-22,CAD,397575,GLAXOSMITHKLINE INC,389575,AMEND 1 Exp Mar 2026,AMEND 1 Exp Mar 2026.  Uploaded EOP Docs.  As a result of (2023-24)OptYr_BCCA_NOVARTIS_NILOTINIB_(TASIGNA)_DIRECT_AWARD(RX-11662-22-2022)(ST_9059) (tf),0,0,0,0,1228000,0,0,NULL,NULL,1228000,GLAXOSMITHKLINE INC,MCKESSON SPECIALIZED DIST NARC MSD HOSPITAL DISTRIBUTION PARTNERS
300000007902661,300000007529061,300000006492162,PCODR,ContractRegistry,CR12337,12337,12337,RX-11662-124-2022,FILGRASTIM (GRASTOFIL) LISTING AGREEMENT,FILGRASTIM (GRASTOFIL) LISTING AGREEMENT,16812,PHARMACY,INACTIVATE_AT_EXPIRY,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",2/1/2022,1/31/2027,CANADA,HEALTHPRO,PHARMACY,9055683478,healthprorx@healthprocanada.com,NULL,NULL,Y,QUARTERLY,See Contract Schedule A Section 4.0,,1/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,RX-11662-124,CAD,50071,APOBIOLOGIX,2247,Amend 1 Exp Jan 2027,Amend 1 Exp Jan 2027. Uploaded EOP Docs. As a result of (2024-25)OptYrGov_BCCA/BCT_APOBIOLOGIX_FIGRASTIM_(GRASTOFIL)_pCODR(RX-11662-124-2022)(ST_8935).,0,0,0,0,1020300,0,0,NULL,NULL,1020300,APOBIOLOGIX,MCKESSON CANADA
300000007879909,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR12349,12349,12349,CL05331-ST,"Misc. Clinical-Patient Assessment,Treatment",A variety of medical products used for assessment and treatment of patients.,17613,MEDICINE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2022,11/30/2026,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Shilu, Nishant [BCCSS]",nishant.shilu1@phsa.ca,"Haikin, Nataly [PH]",Nataly.Haikin@hssbc.ca,NULL,CAD,195066,STEVENS COMPANY LTD,NULL,NULL,NULL,1075000,608000,269000,211000,99000,429000,270000,NULL,NULL,3231000,STEVENS COMPANY LTD,
300000007902668,300000007529061,300000006493231,PCODR,ContractRegistry,CR12379,12379,12379,RX-11662-226-2022,NIVOLUMAB (OPDIVO) AND IPILIMUMAB (YERVOY) LISTING AGREEMENT,NIVOLUMAB (OPDIVO) AND IPILIMUMAB (YERVOY) LISTING AGREEMENT,17273,PHARMACY,INACTIVATE_AT_EXPIRY,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2022,10/31/2027,Ma,Garrick,Policy  Provincial Affairs Lead West Canada,7809646525,garrick.ma@bms.com,NULL,NULL,Y,QUARTERLY,Please see Contract Amendment 6 - Schedule A-7 Section 4.0 and 5.0,,10/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,368400,BRISTOL-MYERS SQUIBB CANADA,NULL,Amend 6 Exp Oct 2027,"Amend 6 Exp Oct 2027. Uploaded EOP Docs. As a result of (2025-26)Amendmt_BCC_Bristol-Myers_Squibb_nivolumab_(Opdivo)(RX-11662-226_Amend_5,RX-11662-226_Amend_6)(ST_18201)",0,0,0,0,62463304,0,0,NULL,NULL,62463304,BRISTOL-MYERS SQUIBB CANADA,
300000007881809,300000007529061,300000006490970,PCODR,ContractRegistry,CR12380,12380,12380,RX-11662-224-2022,OLAPARIB (LYNPARZA) LISTING AGREEMENT,OLAPARIB (LYNPARZA) LISTING AGREEMENT,15523,PHARMACY,INACTIVATE_AT_EXPIRY,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2022,4/30/2027,CANADA,HEALTHPRO,PHARMACY,9055683478,healthprorx@healthprocanada.com,NULL,NULL,Y,QUARTERLY,Please see Contract Schedule A-2 Section 5.0,,4/30/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,3976,ASTRAZENECA CANADA INC,390114,Amend 2 Exp Apr 2027,"Amend 2 Exp Apr 2027. Uploaded EOP Docs. As a result of (2024-25)pCODR_BCC_ASTRAZENECA_OLAPARIB_(LYNPARZA)_AMEND_2(RX-11662-224-2022,RX-11662-224-2022)(ST_14471).",0,0,0,0,14260000,0,0,NULL,NULL,14260000,ASTRAZENECA CANADA INC,CANADIAN PHARMACEUTICAL DIST NET
300000007881816,300000007529061,300000006493230,PCODR,ContractRegistry,CR12381,12381,12381,RX-11662-223-2022,AVELUMAB (BAVENCIO) LISTING AGREEMENT,AVELUMAB (BAVENCIO) LISTING AGREEMENT,16970,PHARMACY,INACTIVATE_AT_EXPIRY,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2022,5/31/2027,Provost,Maureen,Associate Director Patient Access  Government Affairs,6043538356,maureen.provost@emdserono.com,NULL,NULL,Y,QUARTERLY,Please see Contract Schedule A Section 3.0,,5/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,44152,"EMD SERONO, A DIVISION OF EMD INC.",NULL,Amend 1 Exp May 2027,Amend 1 Exp May 2027. Uploaded EOP Docs. As a result of (2024-25)OptYrGov_BCCA_EMD_AVELUMAB_(BAVENCIO)_pCODR(RX-11662-223)(ST_9331).,0,0,0,0,8766995,0,0,NULL,NULL,8766995,"EMD SERONO, A DIVISION OF EMD INC.",
300000007879917,300000005684066,300000006509031,GPO Agreement,ContractRegistry,CR12382,12382,12382,CL05698ME2-2022,OR CAPS AND HOODS - MEDLINE,SECONDARY VENDORY HealthPro contract for OR Caps and Hoods,17551,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2022,5/31/2028,NULL,NULL,NULL,NULL,NULL,NULL,1X2YR,Y,ONE_TIME,NULL,,6/1/2028,,,,"Cohen, Estelle [PHSA]",estelle.cohen@phsa.ca,"Goel, Bhavishan [PHSA]",bhavishan.goel@phsa.ca,NULL,CAD,377120,MEDLINE CANADA CORP,NULL,Pricing Increases,Pricing firm 3 yrs (May 31/25)   Max Incr of 3% in Year 4. There may be a   Max Incr 3% Yr 1 Option Term,18225,2413,8060,4382,3902,8356,0,NULL,NULL,45338,MEDLINE CANADA CORP,
300000007881823,300000007529061,300000006492579,PCODR,ContractRegistry,CR12383,12383,12383,RX-11662-84-2022,IBRUTINIB (IMBRUVICA) LISTING AGREEMENT,IBRUTINIB (IMBRUVICA) LISTING AGREEMENT,16884,PHARMACY,INACTIVATE_AT_EXPIRY,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",3/1/2022,2/28/2027,Gilchrist,Keith,Market Access Manager West,7809403949,kgilchr@its.jnj.com,NULL,NULL,Y,QUARTERLY,Please see Amendment #2 - Schedule A-1 Section 4 & 5,,2/28/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,RX-11662-84,CAD,393093,JANSSEN INC,390114,Amend 2 Exp Feb 2027,"Amend 2 Exp Feb 2027. Uploaded EOP Docs as a result of (2024-25)Amendmt_BCC_JANSSEN_IBRUTINIB_(IMBRUVICA)_pCODR(RX-11662-84,RX-11662-84)(ST_16584)",0,0,0,0,45240000,0,0,NULL,NULL,45240000,JANSSEN INC,CANADIAN PHARMACEUTICAL DIST NET
300000007879925,300000005684066,300000006450662,GPO Agreement,ContractRegistry,CR12402,12402,12402,CL03900MC,Wound Closure Strips,Supply of wound closure strips,11170,MEDICINE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VIHA",8/1/2022,5/31/2029,Jelly,Jacqueline,Regional Sales Manager BC,7789890141,jjelly@mmm.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Warren, Doug [PHSA]",doug.warren@phsa.ca,NULL,CAD,717,3M CANADA COMPANY,NULL,NULL,NULL,76101,52172,13727,16798,9781,59174,43752,NULL,NULL,315257,3M CANADA COMPANY,
300000007879932,300000005684066,300000006483773,GPO Agreement,ContractRegistry,CR12403,12403,12403,CL02428CK-2022,URETERAL STENTS SURGICAL UROLOGY  - COOK,HealthPro contract for surgical urology - ureteral stents with Cook,9529,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2020,6/30/2026,Smimov,Rose,"Contract Coordinator, Customer Support",9056407110,rose.smimov@cookmedical.com,NULL,1X2YR,NULL,NULL,NULL,,6/1/2026,,,,"Beauregard, Dawn [PHSA] [IH]",Dawn.Beauregard@interiorhealth.ca,"Reid, Charlene",charlene.reid@interiorhealth.ca,NULL,CAD,8066,COOK CANADA INC,NULL,Complete,"Completed by Charlene Reid, previous tracker (2022-23)HPROOnbrd_SURGICAL_UROLOGY_-_URETERAL_STENTS(CL02428BO-2022,_CL02428CK-2022)(ST_4917)",5895,9579,696,15487,6710,24344,128158,NULL,NULL,319027,COOK CANADA INC,
300000007881831,300000005684066,300000006483773,GPO Agreement,ContractRegistry,CR12404,12404,12404,CL02430CK2-2022,GUIDEWIRES SURGICAL UROLOGY - COOK,SECONDARY VENDOR HealthPro contract for Surgical Urology Guidewires with Cook,9527,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2020,6/30/2026,Smimov,Rose,"Contract Coordinator, Customer Support",9056407110,rose.smimov@cookmedical.com,NULL,1X2YR,NULL,NULL,NULL,,6/1/2026,,,,"Beauregard, Dawn [PHSA] [IH]",Dawn.Beauregard@interiorhealth.ca,"Reid, Charlene",charlene.reid@interiorhealth.ca,NULL,CAD,8066,COOK CANADA INC,NULL,Complete,"Competed by Charlene Reid, previous tracker (2022-23)HPROOnbrd_HPRO_SURGICAL_UROLOGY_-_GUIDEWIRES(CL02430,CL02430BO-2022)(ST_4919)",6651,7515,3705,0,3311,2015,26904,NULL,NULL,77005,COOK CANADA INC,
300000007879939,300000005684066,300000006483773,GPO Agreement,ContractRegistry,CR12405,12405,12405,CL02431CK-2022,"ACCESS SHEATHS, CATHETERS, DIALATORS AND BALLOONS - SURGICAL UROLOGY- COOK","SURGICAL UROLOGY - ACCESS SHEATHS, CATHETERS, DIALATORS AND BALLOONS with Cook",9537,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2020,6/30/2026,Smimov,Rose,"Contract Coordinator, Customer Support",9056407110,rose.smimov@cookmedical.com,NULL,1X2YR,NULL,NULL,NULL,,6/1/2026,,,,"Beauregard, Dawn [PHSA] [IH]",Dawn.Beauregard@interiorhealth.ca,"Hill, Colleen [PHSA] [IH]",Colleen.Hill@interiorhealth.ca,NULL,CAD,8066,COOK CANADA INC,NULL,Price Increases,"Invoice pricing will be firm for six (6) years.  Option Term: There will be a maximum 3% increase on June 1, 2026 after which   pricing will remain firm until May 31, 2028",135744,103646,38487,10393,4348,110328,145001,NULL,NULL,692948,COOK CANADA INC,
300000007881838,300000005684066,300000006483773,GPO Agreement,ContractRegistry,CR12407,12407,12407,CL02432CK-2022,STONE RETRIEVAL DEVICES SURGICAL UROLOGY- COOK,HealthPRO contract for Surgical Urology Stone Retrieval Devices with Cook,9535,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2020,6/30/2026,Smimov,Rose,"Contract Coordinator, Customer Support",9056407110,rose.smimov@cookmedical.com,NULL,1X2YR,NULL,NULL,NULL,,6/1/2026,,,,"Beauregard, Dawn [PHSA] [IH]",Dawn.Beauregard@interiorhealth.ca,"Hill, Colleen [PHSA] [IH]",Colleen.Hill@interiorhealth.ca,NULL,CAD,8066,COOK CANADA INC,NULL,Completed,"Completed by Charlene Reid, previous tracker, (2022-23)HPROOnbrd_HPRO_SURGICAL_UROLOGY_-_STONE_RETRIEVAL_DEVICES(CL02342BO-2022,_CL02342CK-2022)(ST_4921)",11207,26240,6396,37010,21930,68129,29400,NULL,NULL,229712,COOK CANADA INC,
300000007881845,300000005684066,300000006485777,GPO Agreement,ContractRegistry,CR12410,12410,12410,CL02432BO-2022,STONE RETRIEVAL DEVICES SURGICAL UROLOGY - BOSTON,HealthPro contract for Surgical Urology Stone Retrieval Devices with Boston,9534,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2020,6/30/2026,David,Shefali,Sr. Contract Specialist,8668571990,Shefali.david@bsci.com,contractscanada@bsci.com,1X2YR,NULL,NULL,NULL,,6/1/2026,,,,"Beauregard, Dawn [PHSA] [IH]",Dawn.Beauregard@interiorhealth.ca,"Hill, Colleen [PHSA] [IH]",Colleen.Hill@interiorhealth.ca,NULL,CAD,390343,BOSTON SCIENTIFIC LTD,NULL,Completed,"Completed by Charlene Reid, previous tracker (2022-23)HPROOnbrd_HPRO_SURGICAL_UROLOGY_-_STONE_RETRIEVAL_DEVICES(CL02342BO-2022,_CL02342CK-2022)(ST_4921)",10941,105083,2048,467,0,64967,122078,NULL,NULL,427662,BOSTON SCIENTIFIC LTD,
300000007879947,300000007529061,300000006493239,PCODR,ContractRegistry,CR12412,12412,12412,RX-11662-221-2022,BRIGATINIB (ALUNBRIG) LISTING AGREEMENT,BRIGATINIB (ALUNBRIG) LISTING AGREEMENT,17167,PHARMACY,INACTIVATE_AT_EXPIRY,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2022,5/31/2027,Favaro,Jim,Senior Manager External Affairs  West,6043641062,jim.favaro@takeda.com,NULL,NULL,Y,QUARTERLY,Please see Contract Schedule A Section 3.0 & 4.0,,5/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,39022,TAKEDA CANADA,393162,Amend 1 Exp May 2027,Amend 1 Exp May 2027. Uploaded EOP Docs. As a result of (2024-25)OptYrGov_BCCA_TAKEDA_BRIGATINIB_(ALUNBRIG)_pCODR(RX-11662-221-2022)(ST_9371),0,0,0,0,345321,0,0,NULL,NULL,345321,TAKEDA CANADA,INNOMAR STRATEGIES INC
300000007902682,300000007529061,300000006492579,PCODR,ContractRegistry,CR12414,12414,12414,RX-11662-229-2022,DARATUMUMAB (DARZALEX) LISTING AGREEMENT,DARATUMUMAB (DARZALEX) LISTING AGREEMENT,16680,PHARMACY,INACTIVATE_AT_EXPIRY,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",2/1/2022,1/31/2027,Gilchrist,Keith,Market Access Manager West,7809403949,kgilchr@its.jnj.com,NULL,NULL,Y,QUARTERLY,Please see Contract Schedule A-1 Section 3.0 and Schedule A-2 Section 3.0,,1/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,RX-11662-151,CAD,393093,JANSSEN INC,2247,Amend 1 Exp Jan 2027,"Amend 1 Exp Jan 2027. Uploaded EOP Docs. As a result of (2024-25)OptYrGov_BCCA_JANSSEN_DARATUMUMAB_(DARZALEX)_pCODR(RX-11662-229-2022,rx-11662-229-2022)(ST_9346)",0,0,0,0,99923713,0,0,NULL,NULL,99923713,JANSSEN INC,MCKESSON CANADA
